2016-01-29 07:06:05, 17.625, 18.375
2016-01-29 07:07:06, 17.625, 18.375
2016-01-29 07:08:08, 17.625, 18.437
2016-01-29 07:09:10, 17.625, 18.375
2016-01-29 07:10:12, 17.625, 18.375
2016-01-29 07:11:14, 17.625, 18.375
2016-01-29 07:12:16, 17.625, 18.375
2016-01-29 07:13:17, 17.625, 18.375
2016-01-29 07:14:19, 17.625, 18.375
2016-01-29 07:15:21, 17.687, 18.375
2016-01-29 07:16:23, 17.687, 18.375
2016-01-29 07:17:25, 17.687, 18.375
2016-01-29 07:18:27, 17.687, 18.437
2016-01-29 07:19:29, 17.687, 18.375
2016-01-29 07:20:31, 17.687, 18.375
2016-01-29 07:21:33, 17.687, 18.375
2016-01-29 07:22:35, 17.687, 18.375
2016-01-29 07:23:36, 17.687, 18.375
2016-01-29 07:24:38, 17.687, 18.375
2016-01-29 07:25:40, 17.687, 18.375
2016-01-29 07:26:42, 17.687, 18.375
2016-01-29 07:27:44, 17.687, 18.375
2016-01-29 07:28:46, 17.687, 18.375
2016-01-29 07:29:47, 17.687, 18.375
2016-01-29 07:30:49, 17.687, 18.375
2016-01-29 07:31:51, 17.687, 18.375
2016-01-29 07:32:53, 17.687, 18.375
2016-01-29 07:33:55, 17.687, 18.375
2016-01-29 07:34:57, 17.750, 18.375
2016-01-29 07:35:58, 17.750, 18.375
2016-01-29 07:37:00, 17.750, 18.375
2016-01-29 07:38:02, 17.750, 18.375
2016-01-29 07:39:04, 17.750, 18.375
2016-01-29 07:40:06, 17.750, 18.375
2016-01-29 07:41:08, 17.750, 18.375
2016-01-29 07:42:10, 17.750, 18.375
2016-01-29 07:43:12, 17.750, 18.375
2016-01-29 07:44:13, 17.750, 18.375
2016-01-29 07:45:15, 17.750, 18.375
2016-01-29 07:46:17, 17.750, 18.375
2016-01-29 07:47:19, 17.750, 18.375
2016-01-29 07:48:21, 17.750, 18.375
2016-01-29 07:49:23, 17.750, 18.375
2016-01-29 07:50:24, 17.812, 18.375
2016-01-29 07:51:26, 17.812, 18.375
2016-01-29 07:52:28, 17.812, 18.375
2016-01-29 07:53:30, 17.812, 18.375
2016-01-29 07:54:32, 17.812, 18.375
2016-01-29 07:55:34, 17.812, 18.375
2016-01-29 07:56:36, 17.812, 18.375
2016-01-29 07:57:37, 17.812, 18.375
2016-01-29 07:58:40, 17.812, 18.375
2016-01-29 07:59:42, 17.812, 18.375
2016-01-29 08:00:44, 17.750, 18.375
2016-01-29 08:01:46, 17.750, 18.375
2016-01-29 08:02:48, 17.812, 18.375
2016-01-29 08:03:49, 17.812, 18.375
2016-01-29 08:04:51, 17.812, 18.375
2016-01-29 08:05:53, 17.812, 18.375
2016-01-29 08:06:55, 17.875, 18.375
2016-01-29 08:07:57, 17.875, 18.375
2016-01-29 08:08:59, 17.875, 18.375
2016-01-29 08:10:00, 17.812, 18.375
2016-01-29 08:11:02, 17.812, 18.375
2016-01-29 08:12:04, 17.812, 18.375
2016-01-29 08:13:06, 17.812, 18.375
2016-01-29 08:14:09, 17.812, 18.375
2016-01-29 08:15:11, 17.812, 18.375
2016-01-29 08:16:12, 17.812, 18.375
2016-01-29 08:17:15, 17.812, 18.375
2016-01-29 08:18:17, 17.812, 18.375
2016-01-29 08:19:19, 17.812, 18.375
2016-01-29 08:20:21, 17.812, 18.375
2016-01-29 08:21:22, 17.875, 18.375
2016-01-29 08:22:24, 17.875, 18.375
2016-01-29 08:23:26, 17.812, 18.375
2016-01-29 08:24:28, 17.812, 18.375
2016-01-29 08:25:31, 17.812, 18.375
2016-01-29 08:26:32, 17.812, 18.375
2016-01-29 08:27:34, 17.812, 18.375
2016-01-29 08:28:36, 17.812, 18.375
2016-01-29 08:29:38, 17.812, 18.375
2016-01-29 08:30:41, 17.812, 18.375
2016-01-29 08:31:43, 17.812, 18.375
2016-01-29 08:32:44, 17.812, 18.375
2016-01-29 08:33:46, 17.812, 18.375
2016-01-29 08:34:48, 17.812, 18.375
2016-01-29 08:35:50, 17.812, 18.375
2016-01-29 08:36:52, 17.812, 18.375
2016-01-29 08:37:54, 17.812, 18.375
2016-01-29 08:38:56, 17.812, 18.375
2016-01-29 08:39:58, 17.812, 18.375
2016-01-29 08:41:00, 17.812, 18.375
2016-01-29 08:42:02, 17.812, 18.375
2016-01-29 08:43:04, 17.812, 18.375
2016-01-29 08:44:06, 17.812, 18.375
2016-01-29 08:45:08, 17.812, 18.375
2016-01-29 08:46:09, 17.812, 18.375
2016-01-29 08:47:11, 17.812, 18.375
2016-01-29 08:48:13, 17.812, 18.375
2016-01-29 08:49:15, 17.812, 18.312
2016-01-29 08:50:18, 17.812, 18.312
2016-01-29 08:51:20, 17.812, 18.375
2016-01-29 08:52:21, 17.812, 18.375
2016-01-29 08:53:23, 17.812, 18.375
2016-01-29 08:54:25, 17.812, 18.375
2016-01-29 08:55:27, 17.812, 18.375
2016-01-29 08:56:29, 17.812, 18.375
2016-01-29 08:57:31, 17.812, 18.375
2016-01-29 08:58:33, 17.812, 18.375
2016-01-29 08:59:34, 17.812, 18.375
2016-01-29 09:00:36, 17.812, 18.375
2016-01-29 09:01:38, 17.875, 18.375
2016-01-29 09:02:40, 17.812, 18.375
2016-01-29 09:03:42, 17.812, 18.375
2016-01-29 09:04:44, 17.812, 18.375
2016-01-29 09:05:45, 17.812, 18.375
2016-01-29 09:06:47, 17.812, 18.375
2016-01-29 09:07:49, 17.812, 18.375
2016-01-29 09:08:51, 17.812, 18.375
2016-01-29 09:09:53, 17.812, 18.375
2016-01-29 09:10:55, 17.812, 18.375
2016-01-29 09:11:57, 17.875, 18.375
2016-01-29 09:12:58, 17.875, 18.375
2016-01-29 09:14:00, 17.875, 18.375
2016-01-29 09:15:02, 17.875, 18.375
2016-01-29 09:16:04, 17.875, 18.375
2016-01-29 09:17:06, 17.875, 18.375
2016-01-29 09:18:08, 17.875, 18.375
2016-01-29 09:19:10, 17.875, 18.375
2016-01-29 09:20:11, 17.812, 18.375
2016-01-29 09:21:13, 17.812, 18.375
2016-01-29 09:22:15, 17.875, 18.375
2016-01-29 09:23:17, 17.875, 18.375
2016-01-29 09:24:19, 17.875, 18.375
2016-01-29 09:25:21, 17.875, 18.375
2016-01-29 09:26:23, 17.875, 18.375
2016-01-29 09:27:24, 17.875, 18.375
2016-01-29 09:28:26, 17.875, 18.375
2016-01-29 09:29:28, 17.875, 18.375
2016-01-29 09:30:30, 17.875, 18.375
2016-01-29 09:31:32, 17.875, 18.375
2016-01-29 09:32:34, 17.875, 18.375
2016-01-29 09:33:36, 17.875, 18.375
2016-01-29 09:34:37, 17.875, 18.375
2016-01-29 09:35:39, 17.812, 18.375
2016-01-29 09:36:41, 17.812, 18.375
2016-01-29 09:37:43, 17.875, 18.375
2016-01-29 09:38:45, 17.812, 18.375
2016-01-29 09:39:47, 17.875, 18.375
2016-01-29 09:40:48, 17.875, 18.375
2016-01-29 09:41:50, 17.812, 18.375
2016-01-29 09:42:52, 17.812, 18.375
2016-01-29 09:43:54, 17.875, 18.375
2016-01-29 09:44:56, 17.875, 18.375
2016-01-29 09:45:58, 17.875, 18.375
2016-01-29 09:47:00, 17.875, 18.375
2016-01-29 09:48:01, 17.875, 18.375
2016-01-29 09:49:03, 17.875, 18.375
2016-01-29 09:50:05, 17.875, 18.375
2016-01-29 09:51:07, 17.875, 18.375
2016-01-29 09:52:09, 17.875, 18.375
2016-01-29 09:53:11, 17.875, 18.375
2016-01-29 09:54:13, 17.875, 18.375
2016-01-29 09:55:15, 17.875, 18.375
2016-01-29 09:56:16, 17.875, 18.375
2016-01-29 09:57:18, 17.875, 18.375
2016-01-29 09:58:20, 17.875, 18.375
2016-01-29 09:59:23, 17.875, 18.375
2016-01-29 10:00:25, 17.875, 18.375
2016-01-29 10:01:26, 17.875, 18.375
2016-01-29 10:02:28, 17.875, 18.375
2016-01-29 10:03:30, 17.875, 18.375
2016-01-29 10:04:32, 17.875, 18.375
2016-01-29 10:05:35, 17.875, 18.375
2016-01-29 10:06:37, 17.875, 18.375
2016-01-29 10:07:38, 17.875, 18.375
2016-01-29 10:08:40, 17.812, 18.375
2016-01-29 10:09:42, 17.812, 18.375
2016-01-29 10:10:44, 17.812, 18.375
2016-01-29 10:11:46, 17.812, 18.375
2016-01-29 10:12:48, 17.812, 18.375
2016-01-29 10:13:49, 17.875, 18.375
2016-01-29 10:14:51, 17.812, 18.375
2016-01-29 10:15:53, 17.812, 18.375
2016-01-29 10:16:55, 17.875, 18.375
2016-01-29 10:17:57, 17.875, 18.375
2016-01-29 10:18:59, 17.875, 18.375
2016-01-29 10:20:01, 17.875, 18.375
2016-01-29 10:21:02, 17.875, 18.375
2016-01-29 10:22:04, 17.875, 18.375
2016-01-29 10:23:06, 17.812, 18.375
2016-01-29 10:24:08, 17.812, 18.375
2016-01-29 10:25:10, 17.875, 18.375
2016-01-29 10:26:12, 17.875, 18.375
2016-01-29 10:27:14, 18.062, 18.375
2016-01-29 10:28:16, 18.250, 18.375
2016-01-29 10:29:17, 18.875, 18.375
2016-01-29 10:30:19, 19.125, 18.375
2016-01-29 10:31:21, 19.312, 18.375
2016-01-29 10:32:23, 19.437, 18.375
2016-01-29 10:33:25, 19.500, 18.375
2016-01-29 10:34:27, 19.562, 18.375
2016-01-29 10:35:29, 19.562, 18.375
2016-01-29 10:36:30, 19.562, 18.375
2016-01-29 10:37:32, 19.562, 18.375
2016-01-29 10:38:34, 19.562, 18.375
2016-01-29 10:39:36, 19.562, 18.375
2016-01-29 10:40:38, 19.562, 18.375
2016-01-29 10:41:40, 19.562, 18.375
2016-01-29 10:42:42, 19.500, 18.375
2016-01-29 10:43:43, 19.437, 18.375
2016-01-29 10:44:45, 19.375, 18.375
2016-01-29 10:45:47, 19.312, 18.375
2016-01-29 10:46:49, 19.312, 18.375
2016-01-29 10:47:51, 19.187, 18.375
2016-01-29 10:48:53, 19.125, 18.375
2016-01-29 10:49:54, 19.125, 18.375
2016-01-29 10:50:56, 19.062, 18.375
2016-01-29 10:51:58, 19.062, 18.375
2016-01-29 10:53:00, 19.062, 18.375
2016-01-29 10:54:03, 19.000, 18.375
2016-01-29 10:55:05, 19.062, 18.375
2016-01-29 10:56:07, 19.000, 18.375
2016-01-29 10:57:08, 19.000, 18.375
2016-01-29 10:58:10, 19.000, 18.375
2016-01-29 10:59:12, 19.000, 18.375
2016-01-29 11:00:14, 19.000, 18.375
2016-01-29 11:01:16, 18.937, 18.375
2016-01-29 11:02:18, 19.000, 18.375
2016-01-29 11:03:20, 19.000, 18.375
2016-01-29 11:04:21, 19.000, 18.437
2016-01-29 11:05:23, 19.000, 18.375
2016-01-29 11:06:25, 18.937, 18.375
2016-01-29 11:07:27, 18.937, 18.437
2016-01-29 11:08:29, 19.000, 18.437
2016-01-29 11:09:31, 19.000, 18.437
2016-01-29 11:10:32, 18.937, 18.437
2016-01-29 11:11:34, 19.000, 18.437
2016-01-29 11:12:36, 19.000, 18.437
2016-01-29 11:13:38, 19.000, 18.437
2016-01-29 11:14:40, 19.062, 18.437
2016-01-29 11:15:42, 19.000, 18.437
2016-01-29 11:16:44, 19.062, 18.437
2016-01-29 11:17:45, 19.062, 18.437
2016-01-29 11:18:47, 19.062, 18.437
2016-01-29 11:19:49, 19.062, 18.437
2016-01-29 11:20:51, 19.125, 18.437
2016-01-29 11:21:53, 19.125, 18.437
2016-01-29 11:22:55, 19.125, 18.437
2016-01-29 11:23:56, 19.125, 18.437
2016-01-29 11:24:58, 19.125, 18.437
2016-01-29 11:26:00, 19.125, 18.437
2016-01-29 11:27:02, 19.125, 18.437
2016-01-29 11:28:04, 19.125, 18.437
2016-01-29 11:29:06, 19.125, 18.437
2016-01-29 11:30:08, 19.125, 18.437
2016-01-29 11:31:10, 19.125, 18.437
2016-01-29 11:32:11, 19.125, 18.437
2016-01-29 11:33:13, 19.062, 18.437
2016-01-29 11:34:15, 19.062, 18.437
2016-01-29 11:35:17, 19.062, 18.437
2016-01-29 11:36:19, 19.062, 18.437
2016-01-29 11:37:21, 19.062, 18.437
2016-01-29 11:38:23, 19.062, 18.437
2016-01-29 11:39:25, 19.125, 18.437
2016-01-29 11:40:27, 19.062, 18.437
2016-01-29 11:41:29, 19.062, 18.437
2016-01-29 11:42:31, 19.125, 18.500
2016-01-29 11:43:33, 19.125, 18.437
2016-01-29 11:44:34, 19.125, 18.437
2016-01-29 11:45:36, 19.125, 18.437
2016-01-29 11:46:38, 19.125, 18.437
2016-01-29 11:47:40, 19.125, 18.437
2016-01-29 11:48:42, 19.125, 18.500
2016-01-29 11:49:44, 19.187, 18.437
2016-01-29 11:50:46, 19.125, 18.500
2016-01-29 11:51:47, 19.187, 18.500
2016-01-29 11:52:49, 19.125, 18.500
2016-01-29 11:53:51, 19.125, 18.500
2016-01-29 11:54:53, 19.187, 18.437
2016-01-29 11:55:55, 19.187, 18.500
2016-01-29 11:56:57, 19.187, 18.500
2016-01-29 11:57:58, 19.187, 18.500
2016-01-29 11:59:00, 19.187, 18.500
2016-01-29 12:00:02, 19.187, 18.500
2016-01-29 12:01:04, 19.187, 18.500
2016-01-29 12:02:06, 19.187, 18.500
2016-01-29 12:03:08, 19.187, 18.500
2016-01-29 12:04:10, 19.187, 18.500
2016-01-29 12:05:11, 19.187, 18.500
2016-01-29 12:06:13, 19.250, 18.500
2016-01-29 12:07:15, 19.250, 18.500
2016-01-29 12:08:17, 19.187, 18.500
2016-01-29 12:09:19, 19.250, 18.500
2016-01-29 12:10:21, 19.250, 18.500
2016-01-29 12:11:23, 19.250, 18.500
2016-01-29 12:12:24, 19.250, 18.500
2016-01-29 12:13:26, 19.250, 18.500
2016-01-29 12:14:28, 19.250, 18.500
2016-01-29 12:15:30, 19.250, 18.500
2016-01-29 12:16:32, 19.250, 18.500
2016-01-29 12:17:34, 19.250, 18.500
2016-01-29 12:18:35, 19.250, 18.562
2016-01-29 12:19:37, 19.250, 18.500
2016-01-29 12:20:39, 19.250, 18.500
2016-01-29 12:21:41, 19.250, 18.500
2016-01-29 12:22:43, 19.312, 18.500
2016-01-29 12:23:45, 19.250, 18.500
2016-01-29 12:24:47, 19.312, 18.562
2016-01-29 12:25:48, 19.312, 18.562
2016-01-29 12:26:50, 19.312, 18.562
2016-01-29 12:27:52, 19.312, 18.562
2016-01-29 12:28:54, 19.312, 18.562
2016-01-29 12:29:56, 19.312, 18.562
2016-01-29 12:30:58, 19.312, 18.562
2016-01-29 12:31:59, 19.312, 18.562
2016-01-29 12:33:01, 19.312, 18.562
2016-01-29 12:34:03, 19.312, 18.562
2016-01-29 12:35:05, 19.250, 18.562
2016-01-29 12:36:07, 19.312, 18.562
2016-01-29 12:37:09, 19.250, 18.562
2016-01-29 12:38:11, 19.250, 18.562
2016-01-29 12:39:13, 19.312, 18.562
2016-01-29 12:40:14, 19.312, 18.562
2016-01-29 12:41:17, 19.312, 18.562
2016-01-29 12:42:19, 19.250, 18.562
2016-01-29 12:43:21, 19.250, 18.562
2016-01-29 12:44:23, 19.312, 18.562
2016-01-29 12:45:25, 19.250, 18.562
2016-01-29 12:46:27, 19.250, 18.562
2016-01-29 12:47:29, 19.250, 18.562
2016-01-29 12:48:32, 19.250, 18.562
2016-01-29 12:49:34, 19.250, 18.562
2016-01-29 12:50:35, 19.250, 18.562
2016-01-29 12:51:37, 19.250, 18.562
2016-01-29 12:52:39, 19.250, 18.562
2016-01-29 12:53:41, 19.250, 18.562
2016-01-29 12:54:43, 19.312, 18.562
2016-01-29 12:55:45, 19.312, 18.562
2016-01-29 12:56:46, 19.312, 18.562
2016-01-29 12:57:48, 19.312, 18.562
2016-01-29 12:58:50, 19.312, 18.562
2016-01-29 12:59:52, 19.312, 18.562
2016-01-29 13:00:54, 19.312, 18.562
2016-01-29 13:01:56, 19.250, 18.562
2016-01-29 13:02:58, 19.250, 18.562
2016-01-29 13:03:59, 19.312, 18.562
2016-01-29 13:05:01, 19.375, 18.562
2016-01-29 13:06:03, 19.437, 18.562
2016-01-29 13:07:05, 19.437, 18.562
2016-01-29 13:08:07, 19.375, 18.562
2016-01-29 13:09:09, 19.375, 18.562
2016-01-29 13:10:11, 19.437, 18.562
2016-01-29 13:11:13, 19.437, 18.562
2016-01-29 13:12:14, 19.500, 18.562
2016-01-29 13:13:16, 19.625, 18.562
2016-01-29 13:14:18, 19.687, 18.562
2016-01-29 13:15:21, 19.812, 18.562
2016-01-29 13:16:23, 19.812, 18.625
2016-01-29 13:17:24, 19.875, 18.625
2016-01-29 13:18:26, 19.937, 18.625
2016-01-29 13:19:28, 19.937, 18.562
2016-01-29 13:20:30, 20.000, 18.625
2016-01-29 13:21:32, 20.000, 18.562
2016-01-29 13:22:34, 20.000, 18.562
2016-01-29 13:23:36, 20.000, 18.562
2016-01-29 13:24:37, 20.000, 18.625
2016-01-29 13:25:39, 20.000, 18.625
2016-01-29 13:26:41, 20.000, 18.625
2016-01-29 13:27:44, 20.062, 18.625
2016-01-29 13:28:46, 20.000, 18.625
2016-01-29 13:29:47, 20.000, 18.625
2016-01-29 13:30:49, 20.062, 18.625
2016-01-29 13:31:51, 20.062, 18.625
2016-01-29 13:32:53, 20.125, 18.625
2016-01-29 13:33:55, 20.125, 18.625
2016-01-29 13:34:57, 20.125, 18.625
2016-01-29 13:35:59, 20.125, 18.625
2016-01-29 13:37:00, 20.187, 18.625
2016-01-29 13:38:02, 20.125, 18.625
2016-01-29 13:39:04, 20.125, 18.625
2016-01-29 13:40:06, 20.062, 18.625
2016-01-29 13:41:08, 20.062, 18.625
2016-01-29 13:42:10, 20.125, 18.625
2016-01-29 13:43:12, 20.125, 18.625
2016-01-29 13:44:14, 20.125, 18.625
2016-01-29 13:45:15, 20.125, 18.625
2016-01-29 13:46:17, 20.187, 18.625
2016-01-29 13:47:19, 20.187, 18.687
2016-01-29 13:48:21, 20.187, 18.625
2016-01-29 13:49:23, 20.250, 18.625
2016-01-29 13:50:25, 20.250, 18.687
2016-01-29 13:51:26, 20.250, 18.625
2016-01-29 13:52:28, 20.250, 18.625
2016-01-29 13:53:30, 20.187, 18.625
2016-01-29 13:54:32, 20.250, 18.625
2016-01-29 13:55:34, 20.250, 18.625
2016-01-29 13:56:36, 20.250, 18.687
2016-01-29 13:57:38, 20.250, 18.687
2016-01-29 13:58:39, 20.250, 18.687
2016-01-29 13:59:41, 20.250, 18.687
2016-01-29 14:00:43, 20.250, 18.687
2016-01-29 14:01:45, 20.312, 18.687
2016-01-29 14:02:47, 20.250, 18.687
2016-01-29 14:03:49, 20.312, 18.687
2016-01-29 14:04:50, 20.312, 18.687
2016-01-29 14:05:52, 20.187, 18.687
2016-01-29 14:06:54, 20.062, 18.687
2016-01-29 14:07:56, 20.000, 18.687
2016-01-29 14:08:58, 20.000, 18.687
2016-01-29 14:10:00, 19.937, 18.687
2016-01-29 14:11:02, 19.875, 18.687
2016-01-29 14:12:03, 19.875, 18.687
2016-01-29 14:13:05, 19.875, 18.687
2016-01-29 14:14:07, 19.875, 18.687
2016-01-29 14:15:09, 19.812, 18.687
2016-01-29 14:16:11, 19.812, 18.687
2016-01-29 14:17:13, 19.812, 18.687
2016-01-29 14:18:15, 19.812, 18.687
2016-01-29 14:19:17, 19.812, 18.687
2016-01-29 14:20:18, 19.812, 18.687
2016-01-29 14:21:20, 19.812, 18.687
2016-01-29 14:22:22, 19.875, 18.687
2016-01-29 14:23:24, 19.875, 18.687
2016-01-29 14:24:26, 19.875, 18.687
2016-01-29 14:25:28, 19.875, 18.687
2016-01-29 14:26:29, 19.875, 18.687
2016-01-29 14:27:31, 19.937, 18.687
2016-01-29 14:28:33, 20.000, 18.687
2016-01-29 14:29:35, 20.062, 18.687
2016-01-29 14:30:38, 20.187, 18.687
2016-01-29 14:31:40, 20.187, 18.687
2016-01-29 14:32:41, 20.187, 18.687
2016-01-29 14:33:43, 20.250, 18.687
2016-01-29 14:34:45, 20.187, 18.687
2016-01-29 14:35:47, 20.187, 18.687
2016-01-29 14:36:49, 20.250, 18.750
2016-01-29 14:37:51, 20.250, 18.687
2016-01-29 14:38:52, 20.250, 18.687
2016-01-29 14:39:54, 20.187, 18.687
2016-01-29 14:40:56, 20.187, 18.750
2016-01-29 14:41:58, 20.187, 18.687
2016-01-29 14:43:00, 20.187, 18.687
2016-01-29 14:44:02, 20.187, 18.687
2016-01-29 14:45:04, 20.187, 18.750
2016-01-29 14:46:06, 20.125, 18.687
2016-01-29 14:47:08, 20.125, 18.687
2016-01-29 14:48:10, 20.125, 18.687
2016-01-29 14:49:12, 20.062, 18.750
2016-01-29 14:50:14, 20.062, 18.687
2016-01-29 14:51:16, 20.062, 18.687
2016-01-29 14:52:18, 20.062, 18.750
2016-01-29 14:53:19, 20.062, 18.687
2016-01-29 14:54:21, 20.062, 18.687
2016-01-29 14:55:23, 20.062, 18.687
2016-01-29 14:56:25, 20.062, 18.750
2016-01-29 14:57:27, 20.062, 18.750
2016-01-29 14:58:29, 20.000, 18.687
2016-01-29 14:59:30, 20.062, 18.687
2016-01-29 15:00:32, 20.062, 18.687
2016-01-29 15:01:34, 20.062, 18.687
2016-01-29 15:02:36, 20.062, 18.750
2016-01-29 15:03:39, 20.062, 18.750
2016-01-29 15:04:41, 20.000, 18.750
2016-01-29 15:05:42, 20.000, 18.750
2016-01-29 15:06:44, 20.000, 18.750
2016-01-29 15:07:46, 20.000, 18.750
2016-01-29 15:08:48, 19.937, 18.750
2016-01-29 15:09:50, 19.937, 18.750
2016-01-29 15:10:52, 19.937, 18.750
2016-01-29 15:11:54, 19.937, 18.687
2016-01-29 15:12:55, 19.937, 18.750
2016-01-29 15:13:57, 19.937, 18.750
2016-01-29 15:14:59, 20.000, 18.750
2016-01-29 15:16:01, 20.000, 18.750
2016-01-29 15:17:03, 20.000, 18.750
2016-01-29 15:18:05, 20.000, 18.750
2016-01-29 15:19:06, 20.000, 18.750
2016-01-29 15:20:08, 20.000, 18.750
2016-01-29 15:21:10, 20.062, 18.750
2016-01-29 15:22:12, 20.000, 18.750
2016-01-29 15:23:14, 20.000, 18.750
2016-01-29 15:24:17, 20.000, 18.750
2016-01-29 15:25:19, 20.062, 18.750
2016-01-29 15:26:21, 20.000, 18.750
2016-01-29 15:27:23, 20.000, 18.750
2016-01-29 15:28:25, 20.000, 18.750
2016-01-29 15:29:27, 20.000, 18.750
2016-01-29 15:30:29, 20.000, 18.750
2016-01-29 15:31:30, 20.000, 18.750
2016-01-29 15:32:32, 20.000, 18.750
2016-01-29 15:33:34, 20.000, 18.750
2016-01-29 15:34:36, 20.000, 18.750
2016-01-29 15:35:39, 20.000, 18.750
2016-01-29 15:36:41, 20.062, 18.750
2016-01-29 15:37:42, 20.062, 18.750
2016-01-29 15:38:44, 20.000, 18.750
2016-01-29 15:39:46, 20.062, 18.750
2016-01-29 15:40:48, 20.000, 18.750
2016-01-29 15:41:50, 20.000, 18.750
2016-01-29 15:42:52, 20.000, 18.750
2016-01-29 15:43:53, 20.062, 18.750
2016-01-29 15:44:55, 20.062, 18.750
2016-01-29 15:45:57, 20.125, 18.750
2016-01-29 15:46:59, 20.062, 18.750
2016-01-29 15:48:01, 20.125, 18.750
2016-01-29 15:49:03, 20.125, 18.750
2016-01-29 15:50:05, 20.125, 18.750
2016-01-29 15:51:07, 20.125, 18.750
2016-01-29 15:52:08, 20.187, 18.750
2016-01-29 15:53:10, 20.187, 18.812
2016-01-29 15:54:12, 20.187, 18.750
2016-01-29 15:55:14, 20.187, 18.750
2016-01-29 15:56:16, 20.187, 18.812
2016-01-29 15:57:18, 20.187, 18.750
2016-01-29 15:58:20, 20.187, 18.812
2016-01-29 15:59:21, 20.187, 18.750
2016-01-29 16:00:23, 20.187, 18.812
2016-01-29 16:01:25, 20.187, 18.812
2016-01-29 16:02:27, 20.187, 18.812
2016-01-29 16:03:29, 20.187, 18.812
2016-01-29 16:04:31, 20.187, 18.812
2016-01-29 16:05:33, 20.250, 18.812
2016-01-29 16:06:34, 20.250, 18.812
2016-01-29 16:07:36, 20.250, 18.750
2016-01-29 16:08:38, 20.250, 18.812
2016-01-29 16:09:40, 20.250, 18.812
2016-01-29 16:10:42, 20.250, 18.812
2016-01-29 16:11:44, 20.250, 18.812
2016-01-29 16:12:45, 20.250, 18.812
2016-01-29 16:13:47, 20.250, 18.812
2016-01-29 16:14:49, 20.250, 18.812
2016-01-29 16:15:51, 20.187, 18.812
2016-01-29 16:16:53, 20.187, 18.812
2016-01-29 16:17:55, 20.125, 18.812
2016-01-29 16:18:57, 20.062, 18.812
2016-01-29 16:19:58, 20.125, 18.812
2016-01-29 16:21:00, 20.062, 18.812
2016-01-29 16:22:02, 20.062, 18.812
2016-01-29 16:23:04, 20.062, 18.812
2016-01-29 16:24:06, 20.062, 18.812
2016-01-29 16:25:08, 20.000, 18.812
2016-01-29 16:26:10, 20.062, 18.812
2016-01-29 16:27:12, 20.125, 18.812
2016-01-29 16:28:13, 20.125, 18.812
2016-01-29 16:29:15, 20.125, 18.812
2016-01-29 16:30:17, 20.062, 18.812
2016-01-29 16:31:19, 20.062, 18.812
2016-01-29 16:32:21, 20.062, 18.812
2016-01-29 16:33:23, 20.062, 18.812
2016-01-29 16:34:24, 20.000, 18.812
2016-01-29 16:35:26, 20.000, 18.812
2016-01-29 16:36:28, 20.000, 18.812
2016-01-29 16:37:30, 20.000, 18.812
2016-01-29 16:38:32, 19.937, 18.812
2016-01-29 16:39:34, 19.937, 18.812
2016-01-29 16:40:36, 19.812, 18.812
2016-01-29 16:41:37, 19.687, 18.812
2016-01-29 16:42:39, 19.687, 18.812
2016-01-29 16:43:41, 19.625, 18.812
2016-01-29 16:44:43, 19.625, 18.812
2016-01-29 16:45:45, 19.625, 18.812
2016-01-29 16:46:47, 19.625, 18.812
2016-01-29 16:47:49, 19.562, 18.812
2016-01-29 16:48:50, 19.562, 18.812
2016-01-29 16:49:52, 19.500, 18.812
2016-01-29 16:50:54, 19.500, 18.812
2016-01-29 16:51:56, 19.500, 18.812
2016-01-29 16:52:58, 19.500, 18.812
2016-01-29 16:54:00, 19.500, 18.812
2016-01-29 16:55:01, 19.500, 18.875
2016-01-29 16:56:03, 19.500, 18.812
2016-01-29 16:57:05, 19.562, 18.812
2016-01-29 16:58:07, 19.500, 18.875
2016-01-29 16:59:09, 19.500, 18.875
2016-01-29 17:00:11, 19.500, 18.875
2016-01-29 17:01:13, 19.500, 18.812
2016-01-29 17:02:14, 19.562, 18.875
2016-01-29 17:03:16, 19.500, 18.875
2016-01-29 17:04:18, 19.500, 18.875
2016-01-29 17:05:20, 19.500, 18.875
2016-01-29 17:06:22, 19.500, 18.875
2016-01-29 17:07:24, 19.500, 18.875
2016-01-29 17:08:26, 19.562, 18.875
2016-01-29 17:09:27, 19.562, 18.875
2016-01-29 17:10:29, 19.562, 18.812
2016-01-29 17:11:31, 19.562, 18.875
2016-01-29 17:12:33, 19.562, 18.875
2016-01-29 17:13:35, 19.562, 18.875
2016-01-29 17:14:37, 19.562, 18.875
2016-01-29 17:15:39, 19.562, 18.875
2016-01-29 17:16:41, 19.500, 18.875
2016-01-29 17:17:43, 19.500, 18.875
2016-01-29 17:18:45, 19.437, 18.875
2016-01-29 17:19:47, 19.500, 18.875
2016-01-29 17:20:48, 19.500, 18.875
2016-01-29 17:21:50, 19.437, 18.875
2016-01-29 17:22:52, 19.500, 18.875
2016-01-29 17:23:54, 19.500, 18.875
2016-01-29 17:24:56, 19.500, 18.875
2016-01-29 17:25:58, 19.500, 18.875
2016-01-29 17:27:00, 19.500, 18.875
2016-01-29 17:28:01, 19.437, 18.875
2016-01-29 17:29:03, 19.375, 18.875
2016-01-29 17:30:05, 19.375, 18.875
2016-01-29 17:31:07, 19.312, 18.875
2016-01-29 17:32:09, 19.250, 18.875
